date,adj close
2000-07-03,1.0001952777777778
2000-07-05,1.0005575707339507
2000-07-06,1.0007385048946584
2000-07-07,1.0009169699280314
2000-07-10,1.0014599673842173
2000-07-11,1.001637726528428
2000-07-12,1.001815238992185
2000-07-13,1.0019961222992253
2000-07-14,1.0021773165980077
2000-07-17,1.002726843826609
2000-07-18,1.0029070561232634
2000-07-19,1.0030867436374853
2000-07-20,1.0032684137921664
2000-07-21,1.0034498381636605
2000-07-24,1.0039950459090627
2000-07-25,1.004175207242301
2000-07-26,1.004356237717162
2000-07-27,1.0045381377913263
2000-07-28,1.0047178385026423
2000-07-31,1.0052737823732805
2000-08-01,1.0054555693822596
2000-08-02,1.005634875625466
2000-08-03,1.0058150518740157
2000-08-04,1.005994981011073
2000-08-07,1.0065365416425174
2000-08-08,1.0067165998460779
2000-08-09,1.0068978088340503
2000-08-10,1.0070801692149838
2000-08-11,1.0072620031344255
2000-08-14,1.0078143184661443
2000-08-15,1.0079999242697952
2000-08-16,1.008181364256164
2000-08-17,1.008362556851351
2000-08-18,1.0085429417087435
2000-08-21,1.0090875548972662
2000-08-22,1.0092675088445562
2000-08-23,1.0094497377003198
2000-08-24,1.0096336818747453
2000-08-25,1.009817098660286
2000-08-28,1.0103699735218024
2000-08-29,1.010552682092014
2000-08-30,1.0107354237020256
2000-08-31,1.0109221289955705
2000-09-01,1.0111052182255997
2000-09-05,1.0118478188358742
2000-09-06,1.0120321999939732
2000-09-07,1.0122157713902498
2000-09-08,1.0123985325711953
2000-09-11,1.0129469151096713
2000-09-12,1.013128964180248
2000-09-13,1.013311045969088
2000-09-14,1.0134940049079435
2000-09-15,1.0136784045116143
2000-09-18,1.0142224119220355
2000-09-19,1.0144027181285995
2000-09-20,1.0145858741749283
2000-09-21,1.0147699087793272
2000-09-22,1.0149525673629074
2000-09-25,1.0155057165121202
2000-09-26,1.015689071710935
2000-09-27,1.0158724600155495
2000-09-28,1.0160584211130912
2000-09-29,1.0162446984902953
2000-10-02,1.0168104080391216
2000-10-03,1.0169928690178975
2000-10-04,1.0171767752283782
2000-10-05,1.0173615623425447
2000-10-06,1.0175432744215964
2000-10-10,1.018286081011924
2000-10-11,1.018468806792017
2000-10-12,1.0186518482692375
2000-10-13,1.0188346396842325
2000-10-16,1.0193941497071923
2000-10-17,1.0195767911590148
2000-10-18,1.0197617310603
2000-10-19,1.019946987774776
2000-10-20,1.020131144869791
2000-10-23,1.0206862662344576
2000-10-24,1.0208702732863426
2000-10-25,1.0210554478109137
2000-10-26,1.021240655924086
2000-10-27,1.0214253302760323
2000-10-30,1.0219862630199088
2000-10-31,1.022173343283056
2000-11-01,1.0223610256663642
2000-11-02,1.022546754586027
2000-11-03,1.0227308130018524
2000-11-06,1.023283939916551
2000-11-07,1.023468131025736
2000-11-08,1.0236532081794298
2000-11-09,1.0238386031493558
2000-11-10,1.0240228940979228
2000-11-13,1.0245818399276179
2000-11-14,1.0247674030830716
2000-11-15,1.024955561764582
2000-11-16,1.0251420467348475
2000-11-17,1.0253265723032599
2000-11-20,1.0258836664075446
2000-11-21,1.0260688954028683
2000-11-22,1.026256437995417
2000-11-24,1.0266264604555608
2000-11-27,1.0271825497883076
2000-11-28,1.0273668719902975
2000-11-29,1.0275523687866293
2000-11-30,1.0277413242500006
2000-12-01,1.0279297434927799
2000-12-04,1.0284925350273422
2000-12-05,1.0286785207607596
2000-12-06,1.0288636828944966
2000-12-07,1.029049164152885
2000-12-08,1.0292341071554423
2000-12-11,1.0297907512683957
2000-12-12,1.0299746833386916
2000-12-13,1.0301597926776138
2000-12-14,1.0303466522177855
2000-12-15,1.0305349766892187
2000-12-18,1.0310931831349253
2000-12-19,1.0312784934931165
2000-12-20,1.031463837155697
2000-12-21,1.031649500646385
2000-12-22,1.0318340512792785
2000-12-26,1.0325884366189915
2000-12-27,1.0327757366881893
2000-12-28,1.0329630707315385
2000-12-29,1.0331183021263346
2001-01-02,1.0338839575791325
2001-01-03,1.0340663232216498
2001-01-04,1.0342363696836907
2001-01-05,1.0344038585180035
2001-01-08,1.0349193364408316
2001-01-09,1.0350903856089377
2001-01-10,1.0352646258238485
2001-01-11,1.0354386077956885
2001-01-12,1.0356106056533168
2001-01-16,1.0363240262927669
2001-01-17,1.0364950197571052
2001-01-18,1.036665753520082
2001-01-19,1.0368362274439942
2001-01-22,1.037354645557716
2001-01-23,1.037526673536438
2001-01-24,1.0377010356579628
2001-01-25,1.0378768683334494
2001-01-26,1.0380486946149845
2001-01-29,1.0385659888811343
2001-01-30,1.0387361983070897
2001-01-31,1.0389018190231532
2001-02-01,1.039062560221263
2001-02-02,1.0392213058901856
2001-02-05,1.039699347690895
2001-02-06,1.0398576130360435
2001-02-07,1.0400164801713683
2001-02-08,1.040175371578061
2001-02-09,1.0403325536342107
2001-02-12,1.0408076388337038
2001-02-13,1.040965494658927
2001-02-14,1.0411245310539443
2001-02-15,1.041285616154999
2001-02-16,1.0414435444734493
2001-02-20,1.042088082311529
2001-02-21,1.0422472902129931
2001-02-22,1.042407101464159
2001-02-23,1.0425651998745478
2001-02-26,1.0430473862794898
2001-02-27,1.0432064510058974
2001-02-28,1.0433684377853731
2001-03-01,1.043530449717796
2001-03-02,1.0436904577200858
2001-03-05,1.044170555330637
2001-03-06,1.0443268908665602
2001-03-07,1.044481799355372
2001-03-08,1.0446402124282745
2001-03-09,1.0447974888158125
2001-03-12,1.0452763543315196
2001-03-13,1.0454360493300978
2001-03-14,1.0455951879287182
2001-03-15,1.0457555125242004
2001-03-16,1.045912375851079
2001-03-19,1.046381293232919
2001-03-20,1.046530693228675
2001-03-21,1.0466774982286973
2001-03-22,1.0468240330784493
2001-03-23,1.046967680598544
2001-03-26,1.0474065345513281
2001-03-28,1.0477003902735218
2001-03-29,1.0478514337464528
2001-03-30,1.048005409693245
2001-04-02,1.0484682787491928
2001-04-03,1.048616811755349
2001-04-04,1.0487627442616514
2001-04-05,1.048909571045848
2001-04-06,1.049053504748097
2001-04-09,1.0494888619525675
2001-04-10,1.0496334581957698
2001-04-11,1.0497777827962715
2001-04-12,1.0499241684759837
2001-04-13,1.0500702829227633
2001-04-16,1.0505226882029892
2001-04-17,1.0506683023200483
2001-04-18,1.0508045973470437
2001-04-19,1.0509350722512143
2001-04-20,1.0510629360183381
2001-04-23,1.0514483257615448
2001-04-24,1.0515771281814505
2001-04-25,1.0517097437415044
2001-04-26,1.0518432524506405
2001-04-27,1.0519750250358781
2001-04-30,1.052384418649788
2001-05-01,1.0525191823211761
2001-05-02,1.0526463617223734
2001-05-03,1.0527773577140542
2001-05-04,1.0529063229403741
2001-05-07,1.0532985305456695
2001-05-08,1.0534275596156613
2001-05-09,1.0535571897292473
2001-05-10,1.0536891770327383
2001-05-11,1.0538200101055533
2001-05-14,1.0542090453259507
2001-05-15,1.0543326220529308
2001-05-16,1.054450941602739
2001-05-17,1.05456927443063
2001-05-18,1.0546849841149077
2001-05-21,1.0550383035845863
2001-05-22,1.0551552369965669
2001-05-23,1.0552715971713134
2001-05-24,1.0553882633090006
2001-05-25,1.0555037696911518
2001-05-29,1.0559834375153783
2001-05-30,1.0561022356520986
2001-05-31,1.0562266210265199
2001-06-01,1.056348087087938
2001-06-04,1.056702843987185
2001-06-05,1.0568182007143203
