date,open,high,low,close,volume
2004-02-02,31.358277720773582,31.594306734284153,31.037950334113432,31.164396286010746,94507900.0
2004-02-03,31.11380134473744,31.39198101033706,31.05479412154706,31.130661010742188,73488700.0
2004-02-04,30.86935999348018,31.071672894291883,30.624902725219727,30.624902725219727,109933000.0
2004-02-05,30.776636061901566,30.945229624653383,30.624905392645154,30.742919921875,96784500.0
2004-02-06,30.852497289005974,31.425713366782404,30.793490035322,31.299270629882812,107174100.0
2004-02-09,31.476312547408497,31.51003191843624,31.231851930941662,31.29085922241211,58817700.0
2004-02-10,31.240262482864157,31.53529874284727,31.214971363684132,31.34141731262207,65042700.0
2004-02-11,31.39200365782443,31.754475483644953,31.24869800122369,31.678611755371097,92503000.0
2004-02-12,31.628027659991087,31.77976152356913,31.39199863471604,31.400426864624023,70556400.0
2004-02-13,31.518437548657634,32.00735843094215,30.987369090644368,31.139102935791016,90570400.0
2004-02-17,31.425724145069,31.712332282257087,31.375148319224504,31.56059837341309,69678600.0
2004-02-18,31.6195819033346,31.75445603039805,31.459419882338267,31.653301239013672,70972100.0
2004-02-19,31.923056843076026,31.948347958484753,31.03794497945649,31.17281913757324,100843800.0
2004-02-20,31.189683127612906,31.30769763034787,30.810348500497614,31.07166862487793,132347600.0
2004-02-23,31.18966946512294,31.21495735730204,30.439431984385212,30.72603988647461,125199800.0
2004-02-24,30.599607516334448,30.89464698996414,30.431013990782343,30.65018653869629,124521900.0
2004-02-25,30.70919590418033,30.91150557624575,30.624900743428785,30.83564186096191,74457100.0
2004-02-26,30.7429201193493,31.054816122268015,30.608045911412443,30.911510467529297,71327600.0
2004-02-27,30.987369642189183,31.139103490036543,30.574318890780003,30.827207565307617,99383900.0
2004-03-01,30.919936555410313,31.24869217929936,30.74291479110917,31.23183250427246,79700700.0
2004-03-02,31.172827713253177,31.341421261192785,30.860931739740305,30.869359970092773,91536000.0
2004-03-03,30.776628719399657,30.87778676230992,30.523740043431953,30.700761795043945,83938300.0
2004-03-04,30.71762497150606,31.04638382497089,30.675477389981133,30.98737335205078,65905600.0
2004-03-05,30.700771151876896,31.316138179007343,30.65019533066149,30.877796173095703,118107100.0
2004-03-08,30.92835760861254,31.037943863032364,30.119112689020287,30.15283203125,112599500.0
2004-03-09,30.186561783348697,30.329864213762765,29.942101291361027,30.060115814208984,126140400.0
2004-03-10,30.135990412632317,30.346731604329047,29.61335315760794,29.663928985595703,134226100.0
2004-03-11,29.56276238334969,29.95052525044861,29.335161600751412,29.39416885375977,152132000.0
2004-03-12,29.65548963265928,30.00110492881756,29.630201728147803,29.933666229248047,118369600.0
2004-03-15,29.807210613907436,29.84092994912497,29.34358100945113,29.4110164642334,115813600.0
2004-03-16,29.5964811572904,29.714495661013892,29.191858623529548,29.461606979370117,123265100.0
2004-03-17,29.680794221898346,30.026409712340516,29.65550630317155,29.925254821777344,91684700.0
2004-03-18,29.815653124818613,29.891520057580163,29.478469258054,29.79036521911621,111249700.0
2004-03-19,29.739782717723816,29.89151656552069,29.267724716270397,29.293012619018555,99976700.0
2004-03-22,29.107557664903435,29.124417337601415,28.68607549441527,28.922107696533203,133870400.0
2004-03-23,29.158148026899443,29.208727064671024,28.669226975405895,28.68608665466309,125945800.0
2004-03-24,28.787243458928323,29.191866096267304,28.66922570933977,29.01484107971191,118876800.0
2004-03-25,29.208720878380575,29.891520057580163,29.18342975702383,29.79036521911621,142122000.0
2004-03-26,29.756640644932816,29.99267284746004,29.67234549695052,29.689205169677734,78430800.0
2004-03-29,29.93365891068449,30.312993463882965,29.916802455567577,30.16969108581543,103864000.0
2004-03-30,30.06855531804847,30.296156218438576,29.94211251715782,30.2708683013916,95716500.0
2004-03-31,30.279284703640105,30.34672341028825,30.017967754514853,30.211849212646484,85993900.0
2004-04-01,30.186544595126644,30.55744762940722,30.16125348630672,30.48158073425293,93048600.0
2004-04-02,31.096959324340283,31.324560121075077,30.78506336540192,31.27398109436035,145964000.0
2004-04-05,31.198114786288915,31.61116880692061,31.16439865012553,31.569021224975582,67351600.0
2004-04-06,31.32455296741129,31.400419882330308,31.12224012240937,31.17281913757324,98611400.0
2004-04-07,31.181253727173676,31.28240855205347,30.903073939186857,31.139102935791016,91004900.0
2004-04-08,31.484718201813067,31.518437548657634,30.970512632875987,31.139102935791016,77176300.0
2004-04-12,31.20654219483941,31.391995390190424,31.17282284738396,31.332984924316406,55285700.0
2004-04-13,31.4763003056144,31.49315998457119,30.734490509790476,30.877796173095703,100624400.0
2004-04-14,30.69232922274788,31.147530704467428,30.65018165199315,31.029516220092773,113663200.0
2004-04-15,30.97894870219045,31.07167532165414,30.363584936977887,30.47317123413086,123565500.0
2004-04-16,30.51530347713675,30.616458276756113,30.16968829742192,30.422576904296875,110736600.0
2004-04-19,30.35515132912526,30.84407230034082,30.329863422219105,30.793493270874023,85838700.0
2004-04-20,30.860932143647727,31.012666017213817,30.04325551561428,30.076974868774418,119545100.0
2004-04-21,30.26242614367165,30.439447912863255,30.051685023494706,30.338293075561523,117850500.0
2004-04-22,30.346720042122858,31.19811271730569,30.329860367332067,31.12224578857422,137623300.0
2004-04-23,31.25712568407952,31.408856338010292,31.10539181449432,31.366708755493164,91855600.0
2004-04-26,31.341415801204512,31.43414239720012,30.894645710302665,31.139102935791016,74392200.0
2004-04-27,31.147533983968657,31.349843631153806,30.9283614479219,31.080095291137695,87548500.0
2004-04-28,30.94523229886433,30.953663746340652,30.36358783354375,30.515321731567383,111740700.0
2004-04-29,30.422593390697617,30.63333454657231,29.756650566376404,30.043258666992188,156917100.0
2004-04-30,30.06010749586414,30.17812198605469,29.267722193403536,29.30986976623535,150829200.0
2004-05-03,29.503765193309523,29.942107233488745,29.411038559625716,29.58806037902832,117007200.0
2004-05-04,29.68076392678595,30.135965293180856,29.529030137987647,29.7144832611084,126176000.0
2004-05-05,29.85778727299205,30.093819410754634,29.672337355185668,29.95051383972168,97528500.0
2004-05-06,29.69764109303832,29.874662879060736,29.37731365953018,29.722929000854492,102733300.0
2004-05-07,29.579615119654996,30.043244805537313,29.427881300180292,29.47846031188965,137686000.0
