date,open,high,low,close,volume
2004-02-02,75.2795460611837,75.92839575184797,74.8955381333825,75.45831298828125,38832400.0
2004-02-03,75.3059895928907,75.57082616147456,75.10736595495584,75.33247375488281,25093500.0
2004-02-04,74.94184870605234,75.29937733967463,74.67701211988718,74.71673583984375,39332600.0
2004-02-05,74.92860413665431,75.1735788629659,74.67038985412971,74.93522644042969,37226800.0
2004-02-06,75.09414159101631,75.94161479786358,74.94848118646341,75.77609252929688,37216000.0
2004-02-09,75.92174531984654,76.05416615222299,75.67015331533865,75.79595184326172,24851300.0
2004-02-10,75.66352593575363,76.23292284843444,75.65028637907315,76.0409164428711,27908100.0
2004-02-11,76.040951758278,77.060569841701,75.59073085197875,76.84870147705078,42965700.0
2004-02-12,76.7824554176052,76.98107906941718,76.52424113431323,76.57058715820312,27814700.0
2004-02-13,76.6831537922391,76.93474581348981,75.97471870872975,76.22631072998047,44739900.0
2004-02-17,76.7030105647134,77.08702340166546,76.65004223175346,76.91487884521484,23984300.0
2004-02-18,76.9347330562351,77.199569643359,76.37195846568291,76.57720947265625,28618000.0
2004-02-19,77.02082321649294,77.06054694451781,76.1799672634821,76.29252624511719,51146200.0
2004-02-20,76.45800248571152,76.51096574074772,75.6899771973258,76.06074523925781,46728800.0
2004-02-23,76.2859320644314,76.31241624332486,75.59073625966475,75.86881256103516,36357000.0
2004-02-24,75.65692138862288,76.13362636241054,74.83593229562142,75.73637390136719,43953000.0
2004-02-25,75.7827097742059,76.17996218197264,75.69001771410494,76.05416870117188,31213600.0
2004-02-26,75.88204188839144,76.3322627361942,75.70327497971144,76.10053253173828,29683000.0
2004-02-27,76.26603950762967,76.63018545538507,75.89526620364163,76.15348052978516,39312000.0
2004-03-01,76.42491420125637,77.02741241263858,76.30573800925353,76.90824127197266,33130800.0
2004-03-02,76.76259099770913,77.44454177706385,76.29250847069119,76.4580307006836,38556400.0
2004-03-03,76.30574804533452,76.71624499429855,76.08725748936959,76.5970687866211,31346200.0
2004-03-04,76.61696110451295,76.86855317570054,76.48454023704086,76.79572296142578,21060000.0
2004-03-05,76.41831965610547,77.4313151304133,76.32562758991644,77.05392456054688,55905600.0
2004-03-08,77.02746619917268,77.21285544500338,76.08068335607463,76.11378479003906,39281600.0
